Date,Open,High,Low,Close,Adj Close,Volume
2013-10-03,790.000000,796.400024,789.400024,789.799988,761.794495,0
2013-10-04,740.000000,740.000000,686.000000,706.599976,681.544678,200
2013-10-07,679.799988,725.200012,661.200012,704.000000,679.036926,500
2013-10-08,700.400024,710.799988,622.599976,622.599976,600.523254,200
2013-10-09,618.000000,618.000000,561.599976,595.000000,573.901917,1200
2013-10-10,590.400024,612.200012,571.599976,576.000000,555.575623,200
2013-10-11,556.000000,556.000000,515.799988,521.400024,502.911713,500
2013-10-14,541.200012,546.200012,516.000000,525.799988,507.155670,500
2013-10-15,517.200012,560.000000,515.000000,560.000000,540.143005,500
2013-10-16,543.799988,557.000000,521.799988,535.000000,516.029480,700
2013-10-17,609.000000,653.000000,603.799988,628.799988,606.503418,2200
2013-10-18,620.000000,642.599976,595.400024,601.599976,580.267822,700
2013-10-21,620.000000,674.799988,620.000000,667.200012,643.541809,2200
2013-10-22,729.400024,804.200012,728.400024,795.799988,767.581787,3500
2013-10-23,778.799988,784.599976,730.000000,730.000000,704.114990,2200
2013-10-24,784.799988,834.799988,768.200012,816.400024,787.451355,2000
2013-10-25,791.799988,843.799988,778.200012,833.599976,804.041382,3200
2013-10-28,832.000000,859.599976,810.000000,816.000000,787.065491,1200
2013-10-29,796.599976,810.000000,711.200012,714.000000,688.682312,2200
2013-10-30,757.200012,778.400024,644.400024,722.400024,696.784485,2700
2013-10-31,647.000000,675.200012,610.400024,618.200012,596.279297,3000
2013-11-01,598.400024,605.400024,550.200012,560.400024,540.528870,2500
2013-11-04,570.799988,593.799988,554.000000,592.000000,571.008301,1700
2013-11-05,588.400024,588.400024,550.000000,565.200012,545.158630,700
2013-11-06,590.400024,595.000000,580.200012,585.599976,564.835205,500
2013-11-07,552.400024,560.599976,517.000000,524.599976,505.998230,3500
2013-11-08,499.000000,537.200012,461.600006,531.000000,512.171265,3200
2013-11-11,517.200012,531.200012,489.000000,528.799988,510.049286,1500
2013-11-12,512.000000,532.200012,476.000000,488.000000,470.696014,3500
2013-11-13,496.000000,513.599976,493.799988,502.799988,484.971222,2000
2013-11-14,534.599976,558.000000,522.200012,547.799988,528.375549,2700
2013-11-15,560.000000,560.000000,524.799988,526.599976,507.927277,2000
2013-11-18,505.000000,518.000000,484.399994,499.600006,481.884705,1700
2013-11-19,496.799988,504.200012,481.799988,485.000000,467.802399,1500
2013-11-20,459.799988,480.000000,406.399994,417.000000,402.213623,4200
2013-11-21,412.200012,414.399994,380.200012,408.200012,393.725677,3200
2013-11-22,412.600006,426.600006,383.000000,384.000000,370.383759,3000
2013-11-25,367.600006,388.799988,347.200012,373.600006,360.352539,4500
2013-11-26,367.799988,368.399994,349.000000,351.200012,338.746857,2000
2013-11-27,361.600006,363.600006,344.000000,346.799988,334.502838,3700
2013-11-29,362.799988,392.799988,360.000000,389.000000,375.206451,2000
2013-12-02,350.799988,354.799988,300.200012,307.000000,296.114105,6000
2013-12-03,296.200012,306.000000,271.799988,271.799988,262.162231,11000
2013-12-04,285.799988,310.000000,269.799988,299.000000,288.397797,11200
2013-12-05,272.000000,289.600006,267.200012,268.200012,258.689911,6000
2013-12-06,280.000000,290.399994,262.000000,263.000000,253.674301,4700
2013-12-09,279.200012,283.000000,267.000000,279.200012,269.299866,4500
2013-12-10,315.799988,327.600006,313.000000,316.399994,305.180786,9500
2013-12-11,319.399994,319.399994,288.000000,293.000000,282.610535,4700
2013-12-12,262.200012,288.000000,259.399994,288.000000,277.787811,5200
2013-12-13,295.799988,303.399994,286.600006,298.200012,287.626160,5000
2013-12-16,301.600006,323.600006,290.600006,305.799988,294.956635,3200
2013-12-17,297.000000,308.399994,284.799988,288.399994,278.173645,2500
2013-12-18,293.799988,322.399994,278.000000,279.000000,269.106934,8000
2013-12-19,267.200012,271.399994,257.200012,261.000000,251.745224,6200
2013-12-20,265.000000,271.000000,260.200012,268.600006,259.075745,4000
2013-12-23,266.000000,271.000000,256.000000,257.600006,248.465775,3200
2013-12-24,261.200012,285.799988,258.600006,282.399994,272.386383,3200
2013-12-26,296.799988,302.000000,280.200012,284.600006,274.508362,3700
2013-12-27,290.600006,304.799988,286.200012,304.799988,293.992126,3500
2013-12-30,300.200012,306.000000,286.799988,289.399994,279.138153,3700
2013-12-31,281.000000,316.399994,278.200012,312.000000,300.936829,6200
2014-01-02,345.200012,366.399994,343.600006,365.000000,352.057495,10200
2014-01-03,375.399994,382.000000,359.600006,364.600006,351.671661,7000
2014-01-06,370.000000,388.600006,362.000000,366.799988,353.793640,4200
2014-01-07,352.000000,359.600006,336.000000,358.799988,346.077301,6500
2014-01-08,334.799988,344.399994,329.399994,333.399994,321.577972,5200
2014-01-09,333.399994,334.000000,312.600006,314.799988,303.637512,9700
2014-01-10,330.000000,361.000000,330.000000,358.799988,346.077301,8700
2014-01-13,361.200012,427.000000,361.000000,425.200012,410.122864,12000
2014-01-14,413.000000,438.600006,386.399994,392.000000,378.100067,13700
2014-01-15,376.399994,408.600006,374.600006,406.600006,392.182373,6500
2014-01-16,417.000000,428.200012,410.799988,422.399994,407.422119,8200
2014-01-17,448.399994,500.000000,447.600006,492.799988,475.325836,18000
2014-01-21,459.200012,559.599976,459.200012,552.000000,532.426636,20000
2014-01-22,546.400024,546.799988,471.799988,476.600006,459.700256,19500
2014-01-23,520.200012,556.200012,506.000000,508.600006,490.565582,20000
2014-01-24,533.599976,542.599976,432.399994,477.200012,460.279022,25200
2014-01-27,473.799988,473.799988,398.200012,403.399994,389.095825,28000
2014-01-28,410.600006,433.799988,398.399994,429.799988,414.559723,16200
2014-01-29,454.000000,491.200012,430.200012,487.200012,469.924408,26000
2014-01-30,441.799988,455.000000,426.399994,438.200012,422.661896,17700
2014-01-31,463.600006,463.600006,411.399994,432.000000,416.681732,13000
2014-02-03,443.399994,482.200012,430.200012,433.000000,417.646271,21500
2014-02-04,428.000000,481.799988,428.000000,476.000000,459.121521,16000
2014-02-05,500.000000,505.000000,454.200012,454.600006,438.480377,16700
2014-02-06,472.799988,487.000000,455.799988,469.600006,452.948486,11500
2014-02-07,484.200012,546.400024,476.000000,543.400024,524.131653,23000
2014-02-10,596.599976,627.400024,582.000000,614.799988,592.999817,27200
2014-02-11,643.200012,707.400024,632.000000,695.400024,670.741821,35000
2014-02-12,697.799988,699.000000,597.000000,611.000000,589.334595,30200
2014-02-13,618.000000,726.599976,608.400024,721.200012,695.627014,32700
2014-02-14,784.000000,827.599976,761.400024,798.200012,769.896667,45700
2014-02-18,800.000000,811.599976,742.200012,765.599976,738.452637,29000
2014-02-19,740.200012,778.400024,607.599976,616.000000,594.157288,36000
2014-02-20,632.400024,744.799988,626.599976,717.799988,692.347595,30700
2014-02-21,730.799988,746.000000,673.599976,721.400024,695.819885,31000
2014-02-24,759.200012,783.400024,749.599976,759.200012,732.279602,26000
2014-02-25,743.599976,747.200012,691.000000,700.000000,675.178711,24000
2014-02-26,666.000000,679.799988,604.400024,630.400024,608.046692,40500
2014-02-27,640.000000,687.799988,609.000000,628.599976,606.310425,32000
2014-02-28,636.599976,652.799988,612.000000,635.400024,612.869385,22500
2014-03-03,733.799988,740.400024,662.200012,669.200012,645.470886,36500
2014-03-04,619.200012,675.200012,617.599976,665.200012,641.612671,22000
2014-03-05,673.599976,718.000000,656.000000,702.799988,677.879395,24500
2014-03-06,733.000000,748.400024,717.599976,743.400024,717.039856,29500
2014-03-07,676.799988,698.000000,668.000000,690.200012,665.726257,29200
2014-03-10,680.200012,680.400024,628.000000,640.599976,617.884949,32700
2014-03-11,672.000000,683.000000,630.400024,642.200012,619.428284,25700
2014-03-12,701.400024,722.000000,680.200012,717.799988,692.347595,40200
2014-03-13,720.000000,813.599976,711.799988,796.599976,768.353333,44000
2014-03-14,855.599976,862.799988,769.000000,785.200012,757.357666,49000
2014-03-17,779.799988,796.000000,683.799988,685.799988,661.482239,41700
2014-03-18,640.000000,692.200012,617.000000,642.000000,619.235352,50000
2014-03-19,620.000000,630.599976,540.599976,540.599976,521.430847,75000
2014-03-20,516.000000,589.799988,510.799988,553.000000,533.391235,64000
2014-03-21,590.200012,609.200012,540.000000,551.200012,531.655029,38500
2014-03-24,513.200012,513.200012,430.000000,437.600006,422.083160,85000
2014-03-25,456.399994,477.399994,450.200012,465.200012,448.704498,42700
2014-03-26,475.600006,480.600006,392.200012,394.600006,380.607910,77200
2014-03-27,393.000000,435.000000,384.200012,427.200012,412.051941,68200
2014-03-28,423.200012,460.000000,410.000000,436.200012,420.732819,60700
2014-03-31,431.799988,445.200012,395.000000,397.600006,383.501526,57500
2014-04-01,407.600006,426.799988,386.000000,390.000000,376.171021,48700
2014-04-02,426.799988,455.600006,422.399994,449.600006,433.657684,71700
2014-04-03,426.000000,428.600006,406.600006,417.000000,402.213623,50000
2014-04-04,458.600006,465.000000,429.200012,439.000000,423.433533,64200
2014-04-07,423.600006,457.600006,407.000000,409.200012,394.690186,57200
2014-04-08,443.200012,460.000000,422.399994,457.600006,441.373993,49500
2014-04-09,442.000000,488.399994,432.000000,470.000000,453.334290,47000
2014-04-10,490.200012,495.000000,435.600006,438.799988,423.240601,61200
2014-04-11,439.200012,454.600006,396.200012,405.799988,391.410736,59000
2014-04-14,425.600006,440.000000,410.000000,421.000000,406.071777,47200
2014-04-15,363.000000,377.399994,352.000000,371.000000,357.844727,99200
2014-04-16,374.200012,383.000000,356.200012,367.799988,354.758179,33500
2014-04-17,364.000000,372.600006,336.000000,338.000000,326.014893,52500
2014-04-21,336.200012,349.600006,314.399994,346.399994,334.117004,77500
2014-04-22,347.000000,374.000000,330.600006,374.000000,360.738373,61700
2014-04-23,375.799988,416.000000,364.000000,407.600006,393.146942,84000
2014-04-24,380.000000,423.600006,371.600006,374.200012,360.931274,70000
2014-04-25,396.000000,423.399994,384.000000,422.399994,407.422119,80500
2014-04-28,419.799988,420.200012,375.000000,383.399994,369.805023,98200
2014-04-29,381.000000,415.000000,380.000000,407.200012,392.761139,58000
2014-04-30,391.200012,408.000000,382.000000,389.000000,375.206451,64500
2014-05-01,367.399994,383.399994,354.000000,363.000000,350.128387,86000
2014-05-02,366.399994,397.399994,366.000000,388.399994,374.627747,92000
2014-05-05,415.600006,418.000000,396.799988,401.600006,387.359711,64700
2014-05-06,404.600006,406.799988,392.399994,394.200012,380.222107,36000
2014-05-07,386.200012,389.399994,344.799988,351.000000,338.553925,112000
2014-05-08,356.000000,368.000000,345.399994,348.000000,335.660278,57500
2014-05-09,357.399994,358.200012,326.600006,342.399994,330.258850,69500
2014-05-12,359.600006,361.399994,346.399994,352.200012,339.711365,38200
2014-05-13,356.600006,366.600006,342.000000,344.600006,332.380859,62000
2014-05-14,364.000000,369.200012,354.000000,362.600006,349.742615,76700
2014-05-15,355.000000,358.799988,331.399994,342.000000,329.873047,75000
2014-05-16,338.000000,345.399994,330.200012,340.399994,328.329773,58000
2014-05-19,353.600006,353.600006,330.000000,339.000000,326.979431,53000
2014-05-20,330.799988,343.000000,327.000000,333.600006,321.770905,46200
2014-05-21,328.200012,343.000000,322.200012,342.399994,330.258850,62200
2014-05-22,353.000000,354.399994,339.000000,345.600006,333.345367,49200
2014-05-23,342.200012,345.600006,332.600006,336.799988,324.857391,33700
2014-05-27,316.000000,318.000000,283.000000,287.000000,276.823273,162500
2014-05-28,285.000000,288.799988,266.399994,281.799988,271.807648,144000
2014-05-29,280.000000,301.600006,280.000000,288.200012,277.980743,100700
2014-05-30,291.399994,310.600006,273.399994,305.000000,294.184998,90000
